title,magnitude,date_time,cdi,mmi,alert,tsunami,tsunami_text,sig,net,nst,dmin,gap,magType,depth,latitude,longitude,location,continent,country
"M 6.5 - 42 km W of Sola, Vanuatu",6.5,8/16/2023 12:47:00,7,4,green,0,No Tsunami,657,us,114,7.177,25,mww,192.955,-13.8814,167.158,"Sola, Vanuatu",Oceania,Vanuatu
"M 6.5 - 43 km S of Intipucá, El Salvador",6.5,7/19/2023 0:22:00,8,6,yellow,0,No Tsunami,775,us,92,0.679,40,mww,69.727,12.814,-88.1265,"Intipucá, El Salvador",North America,El Salvador
"M 6.6 - 25 km ESE of Loncopué, Argentina",6.6,7/17/2023 3:05:00,7,5,green,0,No Tsunami,899,us,70,1.634,28,mww,171.371,-38.1911,-70.3731,"Loncopué, Argentina",South America,Argentina
"M 7.2 - 98 km S of Sand Point, Alaska",7.2,7/16/2023 6:48:00,6,6,green,1,Tsunami,860,us,173,0.907,36,mww,32.571,54.3844,-160.699,"Sand Point, Alaska",North America,United States
M 7.3 - Alaska Peninsula,7.3,7/16/2023 6:48:00,0,5,,1,Tsunami,820,at,79,0.879451,172.8,Mi,21,54.49,-160.796,Alaska Peninsula,North America,United States
"M 6.6 - 277 km NNE of Codrington, Antigua and Barbuda",6.6,7/10/2023 20:28:00,5,4,green,1,Tsunami,802,us,95,2.454,37,mww,10,20.0196,-61.0955,"Codrington, Antigua and Barbuda",North America,Antigua and Barbuda
M 6.9 - Tonga,6.9,7/2/2023 10:27:00,4,4,green,1,Tsunami,741,us,136,1.179,23,mww,229,-17.853,-174.937,Tonga,Oceania,Tonga
M 7.2 - south of the Fiji Islands,7.2,6/15/2023 18:06:00,8,6,green,1,Tsunami,804,us,85,2.59,24,mww,167.404,-22.9824,-177.208,the Fiji Islands,Oceania,Fiji
M 6.6 - Panama-Colombia border region,6.6,5/25/2023 3:05:00,6,6,green,1,Tsunami,733,us,50,2.163,129,mww,10,8.8894,-77.1231,Panama-Colombia border region,North America,Colombia
M 7.1 - southeast of the Loyalty Islands,7.1,5/20/2023 1:51:00,3,4,green,1,Tsunami,777,us,98,2.812,56,mww,35.981,-23.0622,170.456,the Loyalty Islands,Oceania,New Caledonia
M 7.7 - southeast of the Loyalty Islands,7.7,5/19/2023 2:57:00,5,4,green,1,Tsunami,927,us,277,3.111,15,mww,18.027,-23.2286,170.694,the Loyalty Islands,Oceania,New Caledonia
"M 7.6 - 95 km WNW of Hihifo, Tonga",7.6,5/10/2023 16:02:00,8,6,green,1,Tsunami,907,us,111,3.631,17,mww,210.097,-15.6002,-174.608,"Hihifo, Tonga",Oceania,Tonga
M 6.6 - south of the Fiji Islands,6.6,4/28/2023 3:13:00,0,2,green,0,No Tsunami,670,us,52,5.123,50,mww,598.467,-25.2657,178.424,the Fiji Islands,Oceania,Fiji
